,id,text,date,author_id,retweets_count,replies_count,likes_count,quotes_count
11,1630831255922114562,"@TheBridge_Tech @Vacolba , interesante",2023-03-01 07:24:05,1099588676181471233,0,0,0,0
12,1626573673527234560,@42UrdulizFTef @EstiLeon @workinlansummit @TheBridge_Tech @BBK_eus @PSEBizkaia @josebamondarain @grupo_ssi @socialistavasco @PSEBilbao @MtzGra @elcorreo_alava @elcorreo_com Muy buenas interacciones están teniendo las comunidades de las siguientes cuentas que copan el TOP 12 del #WORKinlan 🏆 https://t.co/g8SdZl1vL2,2023-02-17 13:25:58,1685197165,0,1,2,0
13,1626573019844907008,@42UrdulizFTef @EstiLeon @workinlansummit @TheBridge_Tech @BBK_eus Hoy finaliza #WORKinlan y lo hace ya con una buena participación en Twitter y eso que aún queda todo el día de hoy 💪 https://t.co/54lcCbyUGi,2023-02-17 13:23:22,1685197165,0,1,0,0
14,1626267048434192385,".@EstiLeon, Responsable del campus #42UrdulizFTef ya se encuentra participando de la mesa redonda - ""Nuevos formatos en la formación"" del @workinlansummit!

Compartimos mesa con BBK Bootcamps by 
@TheBridge_Tech, IED KunsthalBilbao y @BBK_eus
 
#WORKinlan #Bizkaia #Educación https://t.co/Iu6ZYqlFLz",2023-02-16 17:07:33,1288769305014939650,5,1,10,0
15,1626157411085033472,"Buenos días CPSers!
Hoy podemos confirmar que el tercer meetup de la comunidad #CPS en Madrid será en @TheBridge_Tech. Agradecemos enormemente la generosidad de este espacio, y os esperamos el miércoles que viene!

P.D: Aún quedan unas pocas plazas, estáis a tiempo de apuntaros",2023-02-16 09:51:54,1003872445,0,1,4,0
16,1626101043908993026,@TheBridge_Tech @Vacolba @andresmacariog interesante,2023-02-16 06:07:55,1099588676181471233,0,0,1,0
17,1625813763751305216,"Gracias a nuestros amigos @TheBridge_Tech por acogernos ayer en una manera bastante flexible, tenéis el equipo más adorable de todo Madrid! ♥️

Fue genial pasar San Valentín hablando #Bitcoin  🙏",2023-02-15 11:06:22,1530194743786881024,2,1,10,0
18,1625126689150738438,"Les compartimos un mini resumen del 1º encuentro de #reinventadxs

Y anunciamos que entramos en la cuenta regresiva del 2º, apúntate esta fecha: 30 de marzo.

¿Te vemos en #Madrid?

Gracias a @thebridge_tech y el @milmadrid_ por hacerlo posible y nos vemos pronto!

#mytechplan https://t.co/z5fwZzNR5w",2023-02-13 13:36:10,4899284631,0,0,2,1
19,1622895716291997696,"¡Nuevo taller de #empleabilidad en #Sevilla junto a 
@InfoJobs! 💼

¡En @ENCamaraSevilla abordaremos las nuevas #oportunidadeslaborales en el sector digital!

📍 El 8 de febrero, a las 17:30h, en el Campus de @camaradesevilla con @TheBridge_Tech.

Info⤵️

https://t.co/FFl1AV5DBf https://t.co/xUqEenBPZI",2023-02-07 09:51:05,106344840,2,0,6,0
20,1622681492622127104,"@globalgamejam en #42UrdulizFTef, organizado con la colaboración de @DigiPenBilbao y BBK Bootcamps by @TheBridge_Tech

70 jammers. 48 h. NON STOP.

¿Quieres saber más sobre este eventazo? Visita nuestra web 👉 https://t.co/6vtlTFr4Yt

#GGJ42FTef #GGJ #VideoGames #hackathon https://t.co/kBruFy1Atq",2023-02-06 19:39:50,1288769305014939650,0,0,3,0
